Time,open,close,high,low,volume,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend
2022-02-21 09:00:00,0.2337,0.2335,0.2339,0.2328,1391.16219101,0.2335,['hanging man'],None,0.18181818181816348,0.1818181818181887,0.6363636363636478,0.22047000000000003,0
2022-02-21 01:00:00,0.2317,0.2337,0.2337,0.2303,3445.51974234,0.2337,"['spanning top', 'bullish engulfing']",None,0.58823529411765,0.0,0.41176470588235004,0.22118000000000002,0
2022-02-20 17:00:00,0.2335,0.2315,0.2342,0.2251,21323.83625766,0.2315,"['hanging man', 'spanning top']",None,0.21978021978022005,0.07692307692307458,0.7032967032967054,0.221645,0
2022-02-20 09:00:00,0.2344,0.2342,0.2353,0.2335,4161.981,0.2342,[],None,0.11111111111111453,0.5000000000000077,0.38888888888887774,0.22226500000000002,0
2022-02-20 01:00:00,0.239,0.2345,0.239,0.2343,19083.9745,0.2345,['spanning top'],None,0.9574468085106428,0.0,0.04255319148935718,0.22291499999999997,0
2022-02-19 17:00:00,0.2399,0.2379,0.2403,0.2376,3169.2355832,0.2379,['spanning top'],None,0.7407407407407393,0.14814814814815194,0.11111111111110883,0.22366000000000003,1
2022-02-19 09:00:00,0.2463,0.2399,0.2485,0.2383,19292.12103445,0.2399,"['three black crows', 'spanning top']",None,0.6274509803921566,0.21568627450980493,0.15686274509803846,0.22457500000000002,1
2022-02-19 01:00:00,0.2461,0.2463,0.2463,0.2451,1649.95598932,0.2463,"['hammer', 'bullish harami']",None,0.16666666666665125,0.0,0.8333333333333488,0.22597499999999998,1
2022-02-18 17:00:00,0.2456,0.2453,0.2467,0.2451,5186.9642,0.2453,['shooting star'],None,0.18750000000001518,0.6874999999999978,0.12499999999998698,0.22731500000000002,1
2022-02-18 09:00:00,0.2467,0.2456,0.2467,0.2456,1825.52234936,0.2456,['spanning top'],None,1.0,0.0,0.0,0.22872999999999996,1
2022-02-18 01:00:00,0.2479,0.2456,0.2492,0.2456,4482.403,0.2456,['spanning top'],None,0.6388888888888893,0.36111111111111066,0.0,0.23024,1
2022-02-17 17:00:00,0.2483,0.2479,0.25,0.2479,1124.12532563,0.2479,['shooting star'],None,0.19047619047618355,0.8095238095238164,0.0,0.23190999999999998,1
2022-02-17 09:00:00,0.2493,0.2486,0.2516,0.2483,3172.35739077,0.2486,"['shooting star', 'spanning top']",None,0.21212121212121415,0.6969696969696965,0.09090909090908939,0.23358500000000001,1
2022-02-17 01:00:00,0.2515,0.2504,0.2526,0.2476,5612.77441718,0.2504,['spanning top'],None,0.21999999999999778,0.21999999999999778,0.5600000000000045,0.23508,1
2022-02-16 17:00:00,0.252,0.2524,0.2527,0.2507,3557.75707297,0.2524,['hammer'],None,0.20000000000000556,0.14999999999998334,0.6500000000000111,0.23668,1
2022-02-16 09:00:00,0.2535,0.252,0.2535,0.2503,3383.04349047,0.252,"['bearish engulfing', 'spanning top']",None,0.4687500000000033,0.0,0.5312499999999968,0.23823,1
2022-02-16 01:00:00,0.2532,0.2524,0.2536,0.25,11599.52604628,0.2524,"['hanging man', 'spanning top']",None,0.22222222222221366,0.11111111111111453,0.6666666666666718,0.23986000000000002,1
2022-02-15 17:00:00,0.2529,0.2532,0.2538,0.2511,6491.90463146,0.2532,['bullish harami'],None,0.11111111111109741,0.22222222222223592,0.6666666666666666,0.24155000000000001,1
2022-02-15 09:00:00,0.2528,0.2528,0.2541,0.2515,7106.50243514,0.2528,['doji'],None,0.0,0.49999999999998934,0.5000000000000107,0.24325999999999998,1
2022-02-15 01:00:00,0.2489,0.2515,0.2528,0.2488,8552.71214303,0.2515,['spanning top'],None,0.6499999999999927,0.3250000000000033,0.02500000000000399,0.24445999999999998,1
2022-02-14 17:00:00,0.2556,0.249,0.2556,0.2479,13384.17734324,0.249,"['dark cloud cover', 'spanning top']",None,0.8571428571428582,0.0,0.14285714285714182,0.245235,1
2022-02-14 09:00:00,0.2568,0.255,0.2569,0.2502,16767.1011446,0.255,"['hanging man', 'spanning top']",None,0.2686567164179041,0.014925373134334912,0.7164179104477609,0.24630000000000002,1
2022-02-14 01:00:00,0.2563,0.2568,0.2568,0.2559,280.5547,0.2568,"['spanning top', 'bullish harami']",None,0.555555555555583,0.0,0.44444444444441705,0.24756500000000004,1
2022-02-13 17:00:00,0.2567,0.2574,0.2578,0.2563,739.17551894,0.2574,['spanning top'],buy,0.4666666666666889,0.2666666666666371,0.26666666666667405,0.248725,1
2022-02-13 09:00:00,0.2568,0.2567,0.258,0.2556,1092.25168614,0.2567,['bearish harami'],None,0.04166666666666185,0.5000000000000115,0.4583333333333266,0.24983500000000003,1
2022-02-13 01:00:00,0.2565,0.2568,0.2568,0.2555,518.13570715,0.2568,['hammer'],None,0.23076923076921105,0.0,0.7692307692307889,0.25077999999999995,1
2022-02-12 17:00:00,0.256,0.2568,0.2589,0.2543,9637.28771481,0.2568,['spanning top'],None,0.17391304347825404,0.4565217391304455,0.36956521739130044,0.251625,1
2022-02-12 09:00:00,0.256,0.256,0.2572,0.2539,21920.2254,0.256,"['doji', 'bearish harami']",None,0.0,0.3636363636363606,0.6363636363636395,0.25211,1
2022-02-12 01:00:00,0.2587,0.256,0.2596,0.256,7254.71042469,0.256,"['bearish engulfing', 'spanning top']",sell,0.7499999999999961,0.25000000000000383,0.0,0.252645,1
2022-02-11 17:00:00,0.2619,0.2584,0.2619,0.2583,9343.1417,0.2584,['spanning top'],None,0.9722222222222102,0.0,0.02777777777778977,0.25328500000000004,1
2022-02-11 09:00:00,0.2616,0.2619,0.2763,0.2603,68421.3853967,0.2619,['bullish harami'],None,0.018750000000001387,0.8999999999999972,0.08125000000000139,0.2541,1
2022-02-11 01:00:00,0.2623,0.2616,0.2629,0.2604,3268.98782691,0.2616,"['bearish engulfing', 'spanning top']",None,0.27999999999999114,0.24000000000001775,0.4799999999999911,0.25478500000000004,1
2022-02-10 17:00:00,0.2635,0.2616,0.264,0.2602,10475.70101859,0.2616,['spanning top'],sell,0.5,0.1315789473684203,0.3684210526315797,0.25543499999999997,1
2022-02-10 09:00:00,0.2649,0.2635,0.267,0.2632,15288.75158055,0.2635,"['three black crows', 'shooting star', 'spanning top']",None,0.3684210526315797,0.5526315789473623,0.07894736842105801,0.25609,1
2022-02-10 01:00:00,0.2635,0.2648,0.2649,0.2635,1434.5511,0.2648,['spanning top'],None,0.9285714285713974,0.07142857142860258,0.0,0.25671,1
2022-02-09 17:00:00,0.2618,0.2637,0.2649,0.2612,3813.53264046,0.2637,['spanning top'],None,0.5135135135135119,0.3243243243243304,0.1621621621621577,0.257295,1
2022-02-09 09:00:00,0.2577,0.2624,0.2641,0.2568,16720.49818393,0.2624,"['spanning top', 'three white soldiers']",None,0.6438356164383587,0.23287671232876336,0.12328767123287786,0.257795,1
2022-02-09 01:00:00,0.2615,0.2577,0.2628,0.2561,15208.75199509,0.2577,"['bearish harami', 'spanning top', 'falling three methods']",None,0.5671641791044828,0.19402985074626433,0.23880597014925287,0.25802,1
2022-02-08 17:00:00,0.2656,0.2629,0.2656,0.2607,4931.181635,0.2629,['spanning top'],None,0.5510204081632595,0.0,0.44897959183674047,0.258525,1
2022-02-08 09:00:00,0.2681,0.2656,0.2689,0.2607,29404.36785467,0.2656,"['three black crows', 'hanging man', 'spanning top']",None,0.30487804878048863,0.0975609756097523,0.5975609756097591,0.25923,1
2022-02-08 01:00:00,0.2659,0.2686,0.2704,0.2652,7086.8241496,0.2686,"['spanning top', 'rising three methods']",None,0.5192307692307672,0.3461538461538412,0.1346153846153916,0.26021,1
2022-02-07 17:00:00,0.2626,0.2656,0.2709,0.2626,36835.57559527,0.2656,"['inverse hammer', 'spanning top']",None,0.36144578313253156,0.6385542168674684,0.0,0.26073999999999997,1
2022-02-07 09:00:00,0.264,0.2626,0.264,0.2595,9874.1166103,0.2626,"['hanging man', 'bearish harami', 'spanning top']",None,0.31111111111111356,0.0,0.6888888888888864,0.26103,1
2022-02-07 01:00:00,0.2633,0.2628,0.2689,0.2617,20996.84184315,0.2628,['spanning top'],None,0.06944444444444466,0.7777777777777787,0.1527777777777767,0.2613,1
2022-02-06 17:00:00,0.2615,0.2633,0.2668,0.2611,15293.34619287,0.2633,"['piercing line', 'inverse hammer', 'spanning top', 'bullish engulfing']",None,0.3157894736842059,0.6140350877193006,0.07017543859649344,0.26163,1
2022-02-06 09:00:00,0.2604,0.2615,0.2635,0.2572,19591.2663065,0.2615,['spanning top'],None,0.17460317460317223,0.31746031746031633,0.5079365079365115,0.261865,1
2022-02-06 01:00:00,0.2587,0.2604,0.2608,0.2577,8269.81066344,0.2604,"['spanning top', 'three white soldiers']",None,0.5483870967742063,0.12903225806450228,0.3225806451612915,0.262045,1
2022-02-05 17:00:00,0.2591,0.2603,0.262,0.2568,21718.26589251,0.2603,"['spanning top', 'three white soldiers']",None,0.230769230769225,0.32692307692308126,0.44230769230769373,0.26226,1
2022-02-05 09:00:00,0.2584,0.2604,0.2604,0.2575,18723.1991508,0.2604,"['spanning top', 'three white soldiers']",buy,0.6896551724137905,0.0,0.3103448275862095,0.26248,1
2022-02-05 01:00:00,0.2559,0.2576,0.2584,0.2555,4651.25011204,0.2576,"['spanning top', 'three white soldiers']",None,0.5862068965517142,0.27586206896552384,0.13793103448276192,0.26244,1
2022-02-04 17:00:00,0.2512,0.2559,0.2559,0.2511,14052.88348511,0.2559,"['spanning top', 'three white soldiers']",None,0.9791666666666691,0.0,0.020833333333330924,0.26214,1
2022-02-04 09:00:00,0.25,0.2512,0.2512,0.2423,29255.42003349,0.2512,"['hammer', 'spanning top', 'three white soldiers']",None,0.13483146067415505,0.0,0.8651685393258449,0.26161999999999996,1
2022-02-04 01:00:00,0.2486,0.25,0.25,0.2475,1808.61944785,0.25,"['spanning top', 'three white soldiers']",None,0.5600000000000045,0.0,0.43999999999999556,0.26104,1
2022-02-03 17:00:00,0.2491,0.2476,0.2492,0.2476,1987.0621,0.2476,['spanning top'],None,0.9374999999999902,0.06250000000000976,0.0,0.260245,1
2022-02-03 09:00:00,0.248,0.2479,0.2492,0.2467,1498.22905874,0.2479,[],None,0.03999999999999556,0.4800000000000022,0.4800000000000022,0.2594,1
2022-02-03 01:00:00,0.2488,0.2491,0.2492,0.2479,307.4139,0.2491,['hammer'],None,0.23076923076922748,0.07692307692309006,0.6923076923076824,0.25867,1
2022-02-02 17:00:00,0.2475,0.2475,0.2528,0.2456,17748.63648485,0.2475,['doji'],None,0.0,0.7361111111111136,0.2638888888888864,0.257925,1
2022-02-02 09:00:00,0.2471,0.2487,0.2512,0.2463,11258.79137077,0.2487,"['inverse hammer', 'spanning top', 'bullish engulfing']",None,0.3265306122449025,0.5102040816326491,0.1632653061224484,0.257475,0
2022-02-02 01:00:00,0.2471,0.2471,0.2471,0.2459,109.59358891,0.2471,"['doji', 'bearish harami']",None,0.0,0.0,1.0,0.256685,0
2022-02-01 17:00:00,0.2476,0.2459,0.2476,0.2459,1257.6292,0.2459,"['bearish engulfing', 'spanning top']",None,1.0,0.0,0.0,0.2557,0
2022-02-01 09:00:00,0.2466,0.2476,0.2476,0.2456,8223.85866926,0.2476,"['spanning top', 'bullish harami']",None,0.49999999999999306,0.0,0.500000000000007,0.25464999999999993,0
2022-02-01 01:00:00,0.2465,0.2466,0.2466,0.2455,271.5187,0.2466,[],None,0.09090909090910468,0.0,0.9090909090908953,0.25370000000000004,0
2022-01-31 17:00:00,0.2447,0.2456,0.2463,0.2436,4986.17229212,0.2456,['spanning top'],None,0.3333333333333402,0.2592592592592532,0.40740740740740666,0.25285,0
2022-01-31 09:00:00,0.2447,0.2447,0.2447,0.2436,1015.4538,0.2447,"['doji', 'bearish harami']",None,0.0,0.0,1.0,0.251945,0
2022-01-31 01:00:00,0.2451,0.2437,0.2451,0.2437,987.884,0.2437,"['bearish engulfing', 'spanning top']",None,1.0,0.0,0.0,0.250965,0
2022-01-30 17:00:00,0.2485,0.2439,0.2485,0.2439,3474.47818724,0.2439,['spanning top'],None,1.0,0.0,0.0,0.250085,0
2022-01-30 09:00:00,0.2477,0.2489,0.2489,0.2475,1318.80064711,0.2489,['spanning top'],None,0.8571428571428543,0.0,0.14285714285714568,0.24951000000000004,0
2022-01-30 01:00:00,0.2475,0.2478,0.2488,0.2467,3745.81305289,0.2478,[],None,0.14285714285714096,0.4761904761904787,0.3809523809523803,0.24888500000000002,0
2022-01-29 17:00:00,0.2423,0.2472,0.2474,0.2419,4215.6312,0.2472,['spanning top'],None,0.890909090909093,0.036363636363637375,0.0727272727272697,0.248225,0
2022-01-29 09:00:00,0.2431,0.2435,0.246,0.2423,4358.65136883,0.2435,[],None,0.10810810810810345,0.6756756756756747,0.2162162162162219,0.24752000000000002,0
2022-01-29 01:00:00,0.2423,0.2439,0.2456,0.2423,6664.56462848,0.2439,['spanning top'],None,0.48484848484848664,0.5151515151515134,0.0,0.24692000000000003,0
2022-01-28 17:00:00,0.2427,0.2423,0.2447,0.2395,26208.0376,0.2423,['bearish harami'],None,0.07692307692307898,0.3846153846153842,0.5384615384615368,0.246475,0
2022-01-28 09:00:00,0.2403,0.2427,0.2427,0.2391,3718.21843139,0.2427,"['spanning top', 'bullish engulfing']",None,0.6666666666666641,0.0,0.3333333333333359,0.24611,0
2022-01-28 01:00:00,0.2423,0.2403,0.2428,0.2392,6555.9561,0.2403,"['bearish harami', 'spanning top']",None,0.5555555555555496,0.1388888888888893,0.30555555555556113,0.24574500000000002,0
2022-01-27 17:00:00,0.2418,0.2411,0.2427,0.2391,16655.12299959,0.2411,['spanning top'],None,0.19444444444443887,0.25000000000000383,0.5555555555555572,0.24540499999999996,0
2022-01-27 09:00:00,0.2435,0.2419,0.2447,0.2395,17517.89642015,0.2419,"['three black crows', 'spanning top']",None,0.3076923076923052,0.2307692307692316,0.4615384615384632,0.245045,0
2022-01-27 01:00:00,0.2537,0.2435,0.2585,0.2423,34993.54002476,0.2435,"['three black crows', 'spanning top']",None,0.6296296296296281,0.29629629629629756,0.07407407407407439,0.24484499999999998,0
2022-01-26 17:00:00,0.2536,0.2539,0.2559,0.2507,14306.89857456,0.2539,[],None,0.057692307692311595,0.38461538461538214,0.5576923076923063,0.245105,0
2022-01-26 09:00:00,0.252,0.2523,0.2548,0.2511,8194.40913726,0.2523,[],None,0.08108108108108636,0.6756756756756696,0.24324324324324406,0.24536499999999997,0
2022-01-26 01:00:00,0.2515,0.2518,0.2524,0.2459,11582.3712,0.2518,[],None,0.04615384615384957,0.0923076923076906,0.8615384615384598,0.24566,0
2022-01-25 17:00:00,0.2495,0.2515,0.2538,0.2479,15458.55552066,0.2515,['spanning top'],None,0.338983050847457,0.3898305084745793,0.2711864406779637,0.24585500000000002,0
2022-01-25 09:00:00,0.2495,0.2508,0.2532,0.2467,37032.03193973,0.2508,['spanning top'],None,0.20000000000000426,0.369230769230764,0.43076923076923174,0.24606499999999998,0
2022-01-25 01:00:00,0.2506,0.2508,0.2508,0.2495,10905.86640829,0.2508,['hammer'],None,0.15384615384617684,0.0,0.8461538461538232,0.246325,0
2022-01-24 17:00:00,0.2508,0.2508,0.2508,0.249,2925.26324649,0.2508,['doji'],None,0.0,0.0,1.0,0.24663,0
2022-01-24 09:00:00,0.2587,0.2508,0.2596,0.2495,12319.4313,0.2508,"['bearish engulfing', 'spanning top']",None,0.7821782178217787,0.08910891089109031,0.12871287128713105,0.246985,0
2022-01-24 01:00:00,0.2581,0.2587,0.2601,0.2563,8118.95757633,0.2587,"['spanning top', 'bullish harami']",None,0.15789473684210142,0.3684210526315797,0.47368421052631887,0.24772499999999997,0
2022-01-23 17:00:00,0.2567,0.2571,0.2584,0.2559,3404.2971,0.2571,[],None,0.16000000000000444,0.5200000000000089,0.3199999999999867,0.248135,0
2022-01-23 09:00:00,0.258,0.2579,0.26,0.2551,17616.5052,0.2579,[],None,0.02040816326530381,0.4081632653061215,0.5714285714285746,0.24864000000000003,0
2022-01-23 01:00:00,0.2553,0.258,0.258,0.2547,4233.82512098,0.258,"['spanning top', 'bullish engulfing']",None,0.8181818181818059,0.0,0.18181818181819406,0.24918,1
2022-01-22 17:00:00,0.2615,0.2553,0.2629,0.2436,286527.73807902,0.2553,"['hanging man', 'bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.3212435233160611,0.07253886010362753,0.6062176165803114,0.24977,1
2022-01-22 09:00:00,0.269,0.2615,0.269,0.2591,39752.50219852,0.2615,['spanning top'],None,0.7575757575757567,0.0,0.24242424242424326,0.25065,1
2022-01-22 01:00:00,0.2745,0.269,0.2745,0.269,7093.2206,0.269,"['three black crows', 'spanning top']",None,1.0,0.0,0.0,0.251985,1
2022-01-21 17:00:00,0.2894,0.2745,0.2894,0.2736,52136.7574181,0.2745,"['three black crows', 'spanning top']",None,0.9430379746835434,0.0,0.05696202531645652,0.253575,1
2022-01-21 09:00:00,0.2995,0.2881,0.2996,0.2806,60505.50483085,0.2881,"['three black crows', 'spanning top']",None,0.5999999999999994,0.005263157894736273,0.39473684210526433,0.255965,1
2022-01-21 01:00:00,0.3066,0.2996,0.3077,0.2972,15215.75796252,0.2996,"['three black crows', 'spanning top']",None,0.6666666666666702,0.10476190476190426,0.22857142857142554,0.25889,1
2022-01-20 17:00:00,0.3087,0.3066,0.3098,0.3066,5583.3201,0.3066,"['three black crows', 'spanning top']",None,0.6562499999999897,0.3437500000000103,0.0,0.26212500000000005,1
2022-01-20 09:00:00,0.3071,0.3073,0.3087,0.3056,2915.55359719,0.3073,['bullish harami'],None,0.06451612903226904,0.4516129032257937,0.4838709677419372,0.265315,1
2022-01-20 01:00:00,0.3046,0.3071,0.3071,0.2997,9865.6185,0.3071,"['hammer', 'spanning top']",None,0.3378378378378399,0.0,0.6621621621621602,0.267975,1
2022-01-19 17:00:00,0.3107,0.3061,0.318,0.3,116859.00738377,0.3061,['spanning top'],None,0.2555555555555549,0.4055555555555568,0.3388888888888883,0.27066500000000004,1
2022-01-19 09:00:00,0.3111,0.3081,0.316,0.3072,15521.95094155,0.3081,"['shooting star', 'spanning top']",None,0.34090909090909005,0.5568181818181817,0.10227272727272828,0.27348,1
2022-01-19 01:00:00,0.3121,0.3111,0.3141,0.3111,8579.7075,0.3111,"['three black crows', 'shooting star', 'spanning top']",None,0.3333333333333333,0.6666666666666666,0.0,0.27646000000000004,1
2022-01-18 17:00:00,0.3137,0.3121,0.3137,0.3097,8694.72656318,0.3121,"['three black crows', 'hanging man', 'spanning top']",None,0.39999999999999725,0.0,0.6000000000000028,0.279525,1
2022-01-18 09:00:00,0.3166,0.3137,0.3282,0.3098,423256.88773897,0.3137,"['three black crows', 'spanning top']",None,0.1576086956521749,0.6304347826086966,0.21195652173912854,0.28267000000000003,1
2022-01-18 01:00:00,0.3177,0.3182,0.3191,0.3124,10243.53984102,0.3182,['spanning top'],None,0.07462686567164203,0.13432835820895733,0.7910447761194006,0.28604,1
2022-01-17 17:00:00,0.3194,0.3177,0.3197,0.3161,4470.92519106,0.3177,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.4722222222222329,0.08333333333332434,0.44444444444444275,0.28938499999999995,1
2022-01-17 09:00:00,0.3186,0.3194,0.3213,0.31,32818.68408239,0.3194,"['spanning top', 'bullish harami']",None,0.07079646017699333,0.16814159292035055,0.7610619469026562,0.29242,1
2022-01-17 01:00:00,0.32,0.3186,0.325,0.317,13546.34690037,0.3186,"['shooting star', 'bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.17500000000000138,0.625,0.19999999999999862,0.295495,1
2022-01-16 17:00:00,0.3258,0.3211,0.3258,0.3176,28363.07043205,0.3211,['spanning top'],None,0.5731707317073159,0.0,0.4268292682926841,0.298655,1
2022-01-16 09:00:00,0.3255,0.3256,0.3257,0.3203,21743.0667,0.3256,['bullish harami'],None,0.018518518518516425,0.018518518518516425,0.9629629629629671,0.30203499999999994,1
2022-01-16 01:00:00,0.3231,0.3255,0.3255,0.3231,3459.7888146,0.3255,['spanning top'],None,1.0,0.0,0.0,0.305545,1
2022-01-15 17:00:00,0.3227,0.3231,0.3247,0.3198,14435.26678965,0.3231,[],None,0.08163265306122656,0.32653061224489494,0.5918367346938784,0.308625,1
2022-01-15 09:00:00,0.3231,0.3228,0.3252,0.3134,43987.1748,0.3228,[],None,0.025423728813561277,0.1779661016949148,0.7966101694915239,0.31131499999999995,1
2022-01-15 01:00:00,0.3234,0.3248,0.3248,0.3226,1753.6124,0.3248,['spanning top'],None,0.6363636363636226,0.0,0.3636363636363774,0.31383,1
2022-01-14 17:00:00,0.3266,0.3238,0.3266,0.3131,37065.87154035,0.3238,"['hanging man', 'dark cloud cover', 'spanning top']",None,0.20740740740740904,0.0,0.792592592592591,0.315615,1
2022-01-14 09:00:00,0.3284,0.3266,0.3284,0.3229,9830.56023704,0.3266,"['hanging man', 'spanning top']",None,0.3272727272727313,0.0,0.6727272727272687,0.316965,1
2022-01-14 01:00:00,0.3253,0.3284,0.3342,0.3238,12519.44664943,0.3284,"['piercing line', 'inverse hammer', 'spanning top', 'bullish engulfing']",None,0.298076923076927,0.5576923076923039,0.14423076923076908,0.318055,1
2022-01-13 17:00:00,0.3332,0.3252,0.3348,0.323,14858.45567932,0.3252,"['bearish engulfing', 'spanning top', 'dark cloud cover']",None,0.6779661016949172,0.1355932203389825,0.18644067796610034,0.31894999999999996,1
2022-01-13 09:00:00,0.3282,0.3332,0.3365,0.3282,23784.16359167,0.3332,"['spanning top', 'bullish harami']",None,0.6024096385542153,0.39759036144578475,0.0,0.320255,1
2022-01-13 01:00:00,0.327,0.3266,0.3288,0.3257,1241.0424418,0.3266,[],None,0.12903225806452018,0.580645161290314,0.2903225806451659,0.32128,1
2022-01-12 17:00:00,0.329,0.327,0.333,0.3256,9614.78069046,0.327,"['shooting star', 'spanning top']",None,0.27027027027026984,0.5405405405405397,0.1891891891891904,0.322225,1
2022-01-12 09:00:00,0.3249,0.3299,0.3309,0.3249,44304.82790042,0.3299,"['piercing line', 'spanning top', 'bullish engulfing']",None,0.8333333333333334,0.16666666666666666,0.0,0.323165,1
2022-01-12 01:00:00,0.3141,0.3249,0.327,0.3131,180543.70033364,0.3249,['spanning top'],None,0.776978417266188,0.15107913669064657,0.07194244604316541,0.323805,1
